,date,open,high,low,close,volume,symbol,rsi,macd,macdh,macds,headline,summary,source,SP500
8780,2021-06-11,126.47,127.44,126.1,127.35,25993790.0,AAPL,52.2184497327,-0.4257978605,0.3316518063,-0.7574496667,,,,4247.44
8781,2021-06-11,17.49,17.94,17.44,17.83,416307633.0,NVDA,75.4060064703,0.807933926,0.1670919492,0.6408419768,,,,4247.44
8782,2021-06-14,127.75,130.49,127.07,130.48,39848202.0,AAPL,60.2742187901,-0.0532132924,0.5633890995,-0.6166023919,,,,4255.15
8783,2021-06-14,17.91,18.04,17.66,18.02,321374275.0,NVDA,76.6786291745,0.8366726281,0.1566645211,0.6800081071,,,,4255.15
8784,2021-06-15,130.0,130.59,129.39,129.64,28894714.0,AAPL,57.4737180234,0.1722955663,0.6311183665,-0.4588228002,,,,4246.59
8785,2021-06-15,17.94,18.02,17.73,17.79,243030436.0,NVDA,71.8329648798,0.8313063961,0.1210386313,0.7102677649,,,,4246.59
8786,2021-06-16,130.4,130.89,128.46,130.15,43731234.0,AAPL,58.7275516465,0.3876965745,0.6772154998,-0.2895189253,,,,4223.7
8787,2021-06-16,17.78,17.96,17.59,17.81,307122595.0,NVDA,71.9986732461,0.8192239478,0.0871649463,0.7320590015,,,,4223.7
8788,2021-06-17,129.86,132.54,129.65,131.79,43568209.0,AAPL,62.5512064985,0.6828660643,0.7779079917,-0.0950419274,,,,4221.86
8789,2021-06-17,17.78,18.84,17.76,18.66,809654867.0,NVDA,77.9389113517,0.8682280244,0.1089352184,0.759292806,,,,4221.86
8790,2021-06-18,130.86,131.5,130.25,130.46,45892117.0,AAPL,57.8689367543,0.8002453961,0.7162298588,0.0840155373,,,,4166.45
8791,2021-06-18,18.8,19.38,18.58,18.64,968854265.0,NVDA,77.5221887811,0.8951317537,0.1086711581,0.7864605956,,,,4166.45
8792,2021-06-21,130.3,132.41,129.21,132.3,33894681.0,AAPL,62.0961567617,1.0298702812,0.7566837951,0.2731864861,,,,4224.79
8793,2021-06-21,18.45,18.54,17.82,18.43,672382149.0,NVDA,73.1024307983,0.8892571057,0.0822372081,0.8070198976,,,,4224.79
8794,2021-06-22,132.1,134.08,131.62,133.98,33082092.0,AAPL,65.4998439048,1.3320564985,0.8470960099,0.4849604886,,,,4246.44
8795,2021-06-22,18.48,18.96,18.39,18.89,580145551.0,NVDA,76.2910846025,0.9112156338,0.083356589,0.8278590448,,,,4246.44
8796,2021-06-23,133.75,134.32,133.23,133.7,28947831.0,AAPL,64.4608903821,1.5312957685,0.8370682239,0.6942275446,,,,4241.84
8797,2021-06-23,19.01,19.15,18.91,19.06,332357035.0,NVDA,77.3593026446,0.9315966387,0.082990075,0.8486065636,,,,4241.84
8798,2021-06-24,134.41,134.64,132.93,133.41,30911254.0,AAPL,63.3402651879,1.6468103445,0.7620662399,0.8847441045,,,,4266.49
8799,2021-06-24,19.24,19.42,19.09,19.21,320922395.0,NVDA,78.288822397,0.9489139884,0.0802459399,0.8686680486,,,,4266.49
8800,2021-06-25,133.44,133.89,132.81,133.11,22192285.0,AAPL,62.1368343229,1.694614524,0.6478963356,1.0467181884,,,,4280.7
8801,2021-06-25,19.29,19.35,18.89,19.03,278365915.0,NVDA,74.3444034697,0.9373089036,0.0549126841,0.8823962196,,,,4280.7
8802,2021-06-28,133.44,135.24,133.39,134.78,28477308.0,AAPL,66.008449178,1.8459754678,0.6394058235,1.2065696443,,,,4290.61
8803,2021-06-28,19.35,20.08,19.32,19.99,495436552.0,NVDA,80.1023586847,0.9941162144,0.0893759958,0.9047402185,,,,4290.61
8804,2021-06-29,134.87,136.49,134.36,136.33,28871736.0,AAPL,69.1604292346,2.067173068,0.688482739,1.378690329,,,,4291.8
8805,2021-06-29,19.89,20.1,19.66,20.03,367633834.0,NVDA,80.300743959,1.0304852901,0.1005960573,0.9298892329,,,,4291.8
8806,2021-06-30,136.14,137.4,135.87,136.96,25894877.0,AAPL,70.363344958,2.2671749136,0.7107876676,1.556387246,,,,4297.5
8807,2021-06-30,20.0,20.16,19.86,20.0,326566155.0,NVDA,79.6592537755,1.0448429958,0.0919630103,0.9528799854,,,,4297.5
8808,2021-07-01,136.51,137.33,135.76,137.27,23675706.0,AAPL,70.9635182941,2.4227641098,0.6931014911,1.7296626187,,,,4319.94
8809,2021-07-01,20.13,20.46,20.02,20.21,480134952.0,NVDA,80.814629805,1.0609370045,0.0864456152,0.9744913893,,,,4319.94
8810,2021-07-02,137.91,140.0,137.74,139.96,37274094.0,AAPL,75.584089844,2.7316415244,0.8015831245,1.9300583998,,,,4352.34
8811,2021-07-02,20.43,20.51,20.29,20.49,343396674.0,NVDA,82.261399011,1.0837920027,0.0874404908,0.996351512,,,,4352.34
8812,2021-07-06,140.09,143.15,140.09,142.02,56590756.0,AAPL,78.4165983547,3.1068401651,0.9414254122,2.1654147529,,,,4343.54
8813,2021-07-06,20.75,20.84,20.35,20.7,446707473.0,NVDA,83.2797948611,1.1060995711,0.0877984473,1.0183011238,,,,4343.54
8814,2021-07-07,143.5,144.89,142.66,144.57,50386224.0,AAPL,81.307442476,3.5688124317,1.122718143,2.4460942887,,,,4358.13
8815,2021-07-07,20.85,20.88,20.33,20.37,418427273.0,NVDA,75.9050460473,1.0846471011,0.0530767819,1.0315703193,,,,4358.13
8816,2021-07-08,141.6,144.06,140.67,143.24,51130424.0,AAPL,75.6185311674,3.7839894219,1.0703161066,2.7136733153,,,,4320.82
8817,2021-07-08,19.84,20.13,19.7,19.9,503299672.0,NVDA,66.8281819368,1.0179860821,-0.0108673897,1.0288534718,,,,4320.82
8818,2021-07-09,142.76,145.65,142.65,145.11,48474623.0,AAPL,77.9541421768,4.0586267855,1.0759627762,2.9826640094,,,,4369.55
8819,2021-07-09,19.97,20.08,19.75,20.05,296622675.0,NVDA,68.1377257744,0.966123619,-0.0501838822,1.0163075013,,,,4369.55
8820,2021-07-12,146.17,146.32,144.0,144.5,35282821.0,AAPL,75.4162198857,4.1788853834,0.9569770992,3.2219082842,,,,4384.63
8821,2021-07-12,20.24,20.53,20.19,20.51,321984755.0,NVDA,71.8127090033,0.9511758361,-0.0521053322,1.0032811682,,,,4384.63
8822,2021-07-13,144.0,147.46,143.65,145.64,52617330.0,AAPL,76.9279850954,4.316422628,0.8756114751,3.4408111529,,,,4369.21
8823,2021-07-13,20.39,20.46,20.11,20.25,290706315.0,NVDA,67.1017164319,0.9078842587,-0.0763175277,0.9842017863,,,,4369.21
8824,2021-07-14,148.0,149.57,147.68,149.15,63259142.0,AAPL,80.835645604,4.6549897271,0.9713428593,3.6836468678,,,,4374.3
8825,2021-07-14,20.36,20.42,19.75,19.84,380099194.0,NVDA,60.3755528942,0.8309135441,-0.1226305938,0.9535441379,,,,4374.3
8826,2021-07-15,149.17,150.0,147.1,148.48,51941117.0,AAPL,78.1159312922,4.8137532409,0.9040850985,3.9096681424,,,,4360.03
8827,2021-07-15,19.8,19.85,18.86,18.97,550564511.0,NVDA,49.1232594824,0.6917380436,-0.2094448755,0.901182919,,,,4360.03
8828,2021-07-16,148.53,149.76,145.88,146.39,45866235.0,AAPL,70.1834139196,4.7165593757,0.6455129867,4.0710463891,,,,4327.16
8829,2021-07-16,19.03,19.16,18.07,18.16,688222629.0,NVDA,41.3890514359,0.51019897,-0.3127871592,0.8229861292,,,,4327.16
8830,2021-07-19,143.78,144.07,141.67,142.45,54105043.0,AAPL,58.1874451792,4.2723583773,0.1610495906,4.1113087867,,,,4258.49
8831,2021-07-19,17.91,19.04,17.87,18.78,749058748.0,NVDA,48.1219719574,0.4116119583,-0.3290993367,0.740711295,,,,4258.49
8832,2021-07-20,143.51,147.1,142.96,146.15,43815414.0,AAPL,64.3498761105,4.1708065025,0.0475981727,4.1232083299,,,,4323.06
8833,2021-07-20,18.73,18.84,18.16,18.61,434686533.0,NVDA,46.5431877345,0.3161194339,-0.3396734889,0.6557929228,,,,4323.06
8834,2021-07-21,145.51,146.13,144.64,145.4,34783729.0,AAPL,62.3440888658,3.9838834496,-0.1114599042,4.0953433538,,,,4358.69
8835,2021-07-21,18.88,19.53,18.74,19.41,371017354.0,NVDA,54.1641588667,0.3015185167,-0.2834195249,0.5849380416,,,,4358.69
8836,2021-07-22,145.89,148.2,145.81,146.8,41140496.0,AAPL,64.5644700475,3.9037142947,-0.1533032473,4.057017542,,,,4367.48
8837,2021-07-22,19.65,19.89,19.28,19.59,323825945.0,NVDA,55.694649368,0.3010019176,-0.2271488992,0.5281508168,,,,4367.48
8838,2021-07-23,147.5,148.71,146.92,148.56,39337541.0,AAPL,67.1841450525,3.9368157911,-0.0961614007,4.0329771918,,,,4411.79
8839,2021-07-23,19.67,19.7,19.25,19.56,195671977.0,NVDA,55.3628486706,0.294773791,-0.1867016206,0.4814754116,,,,4411.79
8840,2021-07-26,148.2,149.83,147.7,148.99,37007035.0,AAPL,67.8102774684,3.9521880086,-0.0646313466,4.0168193552,,,,4422.3
8841,2021-07-26,19.3,19.44,18.91,19.29,203943156.0,NVDA,52.3406031923,0.2649964976,-0.1731831312,0.4381796288,,,,4422.3
8842,2021-07-27,149.03,149.2,145.55,146.77,46069828.0,AAPL,61.306601311,3.7420985721,-0.2197766265,3.9618751986,,,,4401.46
8843,2021-07-27,19.27,19.62,18.74,19.21,248862576.0,NVDA,51.4444936312,0.2322650399,-0.1647316712,0.396996711,,,,4401.46
8844,2021-07-28,144.84,146.95,142.54,144.98,53591325.0,AAPL,56.5934208105,3.3920615654,-0.4558509065,3.8479124719,,,,4400.64
8845,2021-07-28,19.3,19.65,19.0,19.5,202191146.0,NVDA,54.4864684668,0.2271077435,-0.1359111741,0.3630189175,,,,4400.64
8846,2021-07-29,144.66,146.55,144.58,145.64,26469216.0,AAPL,57.8792363095,3.1318096478,-0.5728822593,3.7046919071,,,,4419.15
8847,2021-07-29,19.52,19.85,19.33,19.66,190780877.0,NVDA,56.1198654467,0.233242537,-0.1038211045,0.3370636414,,,,4419.15
8848,2021-07-30,144.49,146.33,144.11,145.86,30527990.0,AAPL,58.3224252992,2.9097682918,-0.6359388922,3.5457071841,,,,4395.26
8849,2021-07-30,19.42,19.63,19.26,19.5,183497457.0,NVDA,54.031609156,0.2226274317,-0.0915489678,0.3141763995,,,,4395.26
8850,2021-08-02,146.33,146.95,145.25,145.52,28569689.0,AAPL,57.3186656867,2.6755220068,-0.6961481418,3.3716701486,,,,4387.16
8851,2021-08-02,19.7,19.96,19.36,19.75,217443966.0,NVDA,56.7402762302,0.231716709,-0.0659677524,0.2976844614,,,,4387.16
8852,2021-08-03,145.75,148.04,145.18,147.36,29851167.0,AAPL,61.2095030246,2.6082860626,-0.6107072688,3.2189933314,,,,4423.15
8853,2021-08-03,19.75,20.22,19.22,19.82,301810735.0,NVDA,57.4954971012,0.241781337,-0.0447224995,0.2865038365,,,,4423.15
8854,2021-08-04,147.14,147.79,146.28,146.95,24224440.0,AAPL,59.8991849937,2.4931777181,-0.5806524906,3.0738302087,,,,4402.66
8855,2021-08-04,19.97,20.32,19.83,20.27,231309396.0,NVDA,62.0787332539,0.2828088223,-0.0029560114,0.2857648337,,,,4402.66
8856,2021-08-05,146.91,147.84,146.17,147.06,21800238.0,AAPL,60.1456905226,2.3833557648,-0.5523795551,2.93573532,,,,4429.1
8857,2021-08-05,20.5,20.73,20.34,20.64,211435366.0,NVDA,65.3838718607,0.3412456405,0.0443846454,0.296860995,,,,4429.1
8858,2021-08-06,146.27,147.1,145.63,146.14,23072822.0,AAPL,56.9902923086,2.1967618611,-0.5911787671,2.7879406282,,,,4436.52
8859,2021-08-06,20.5,20.57,20.21,20.37,178496607.0,NVDA,61.1925400368,0.3616021716,0.0517929413,0.3098092303,,,,4436.52
8860,2021-08-09,146.27,146.7,145.52,146.09,21550577.0,AAPL,56.8158363032,2.021547129,-0.6131147994,2.6346619283,,,,4432.35
8861,2021-08-09,20.46,20.51,20.14,20.3,146443097.0,NVDA,60.1165836654,0.3678461527,0.0464295379,0.3214166148,,,,4432.35
8862,2021-08-10,146.52,147.71,145.3,145.6,40007687.0,AAPL,55.0377355901,1.8221447362,-0.6500137537,2.4721584899,,,,4436.75
8863,2021-08-10,20.36,20.43,19.84,19.94,179237777.0,NVDA,54.7817461533,0.3398282331,0.0147292946,0.3250989385,,,,4436.75
8864,2021-08-11,146.01,146.72,145.53,145.86,22184825.0,AAPL,55.8276846163,1.6658933489,-0.6450121128,2.3109054617,,,,4447.7
8865,2021-08-11,20.07,20.05,19.43,19.7,185924837.0,NVDA,51.5005499884,0.294858886,-0.024192042,0.319050928,,,,4447.7
8866,2021-08-12,146.21,149.05,145.84,148.89,34251924.0,AAPL,63.8079606277,1.766199033,-0.435765143,2.201964176,,,,4460.83
8867,2021-08-12,19.88,20.03,19.62,19.91,151861547.0,NVDA,54.0916306193,0.273018413,-0.036826012,0.309844425,,,,4460.83
8868,2021-08-13,149.0,149.44,148.27,149.1,32331828.0,AAPL,64.2894925895,1.8414106198,-0.2884428449,2.1298534647,,,,4468.0
8869,2021-08-13,19.91,20.21,19.85,20.19,183062857.0,NVDA,57.3624724771,0.2751317928,-0.0277701058,0.3029018985,,,,4468.0
8870,2021-08-16,148.6,151.13,146.47,151.12,50528126.0,AAPL,68.6151216203,2.0404919414,-0.0714892186,2.1119811601,,,,4479.71
8871,2021-08-16,20.14,20.29,19.45,19.95,211152796.0,NVDA,53.8227328437,0.2545068704,-0.0387160225,0.2932228929,,,,4479.71
8872,2021-08-17,150.21,151.68,149.09,150.19,44874869.0,AAPL,64.7277165315,2.0990258323,-0.0103642622,2.1093900945,,,,4448.08
8873,2021-08-17,19.69,19.77,19.27,19.46,204584846.0,NVDA,47.3925534875,0.196359061,-0.0774910656,0.2738501265,,,,4448.08
8874,2021-08-18,149.82,150.71,146.15,146.36,39480948.0,AAPL,51.7296199918,1.8154381305,-0.2351615713,2.0505997017,,,,4400.27
8875,2021-08-18,19.5,19.63,19.0,19.04,285913475.0,NVDA,42.685241548,0.1150596768,-0.1270323598,0.2420920366,,,,4400.27
8876,2021-08-19,145.0,148.0,144.55,146.7,39512571.0,AAPL,52.6388557042,1.5996877871,-0.3607295317,1.9604173188,,,,4405.8
8877,2021-08-19,19.49,20.5,18.76,19.8,766554758.0,NVDA,51.9799265312,0.1106791373,-0.1051303194,0.2158094567,,,,4405.8
8878,2021-08-20,147.53,148.5,146.78,148.19,26046112.0,AAPL,56.5054012554,1.5312829564,-0.3433074899,1.8745904463,,,,4441.67
8879,2021-08-20,19.99,20.87,19.93,20.82,675741299.0,NVDA,61.0981414085,0.1873533114,-0.0227649163,0.2101182277,,,,4441.67
8880,2021-08-23,148.2,150.19,147.89,149.71,27515838.0,AAPL,60.085338378,1.5814924713,-0.23447838,1.8159708513,,,,4479.53
8881,2021-08-23,20.96,22.0,20.95,21.96,575806571.0,NVDA,68.3350782759,0.3362307604,0.1008900262,0.2353407342,,,,4479.53
8882,2021-08-24,149.5,150.86,149.15,149.62,24393999.0,AAPL,59.7716352762,1.5956282169,-0.1762741075,1.7719023244,,,,4486.23
8883,2021-08-24,21.77,21.96,21.54,21.79,297298915.0,NVDA,66.3527653449,0.4354796933,0.1601111673,0.275368526,,,,4486.23
8884,2021-08-25,149.71,150.32,147.8,148.36,28414078.0,AAPL,55.409983018,1.4880066134,-0.2271165688,1.7151231822,,,,4496.19
8885,2021-08-25,21.74,22.47,21.72,22.21,347701034.0,NVDA,68.7636366926,0.5417803707,0.2131294758,0.328650895,,,,4496.19
8886,2021-08-26,148.35,149.12,147.51,147.54,23382164.0,AAPL,52.7140430494,1.3213172475,-0.3150447477,1.6363619953,,,,4470.0
8887,2021-08-26,22.2,22.34,21.79,22.07,237940416.0,NVDA,67.0393174636,0.6077221508,0.2232570047,0.3844651461,,,,4470.0
8888,2021-08-27,147.31,148.75,146.83,148.6,24282901.0,AAPL,55.713678678,1.2602208242,-0.3009129369,1.5611337611,,,,4509.37
8889,2021-08-27,22.19,22.72,22.17,22.64,304722185.0,NVDA,70.3043206043,0.6979304155,0.2507722155,0.4471582,,,,4509.37
8890,2021-08-30,148.98,153.49,148.61,153.12,44906577.0,AAPL,65.7043133122,1.5585615657,-0.0020577563,1.560619322,,,,4528.79
8891,2021-08-30,22.84,23.04,22.55,22.69,262579896.0,NVDA,70.5796264429,0.7646413875,0.2539865499,0.5106548375,,,,4528.79
8892,2021-08-31,152.69,152.8,151.29,151.83,33588690.0,AAPL,61.4440241254,1.6716369437,0.0888140974,1.5828228463,,,,4522.68
8893,2021-08-31,22.69,22.7,22.12,22.39,259849676.0,NVDA,66.5905644466,0.7842623325,0.218885996,0.5653763365,,,,4522.68
8894,2021-09-01,152.82,154.98,152.34,152.51,40479181.0,AAPL,62.8128310748,1.7954237846,0.1700807506,1.625343034,,,,4524.09
8895,2021-09-01,22.49,22.7,22.36,22.44,201766946.0,NVDA,66.9260783768,0.7946860094,0.1834477383,0.6112382711,,,,4524.09
8896,2021-09-02,153.93,154.72,152.4,153.65,36579285.0,AAPL,65.0528073461,1.9628872778,0.2700353951,1.6928518827,,,,4536.95
8897,2021-09-02,22.52,22.59,22.29,22.4,188109567.0,NVDA,66.3520014188,0.7906055737,0.1434938421,0.6471117316,,,,4536.95
8898,2021-09-03,153.88,154.63,153.1,154.3,29623024.0,AAPL,66.2992797626,2.1235736354,0.3445774021,1.7789962333,,,,4535.43
8899,2021-09-03,22.34,22.99,22.2,22.84,280831975.0,NVDA,69.4557178111,0.8134986162,0.1331095077,0.6803891085,,,,4535.43
8900,2021-09-07,154.93,157.26,154.39,156.69,41613930.0,AAPL,70.4699326265,2.4159225066,0.5095410187,1.9063814879,,,,4520.03
8901,2021-09-07,22.83,22.9,22.52,22.66,198107157.0,NVDA,66.7434296742,0.8078051467,0.1019328305,0.7058723162,,,,4520.03
8902,2021-09-08,156.99,157.04,153.98,155.11,37562263.0,AAPL,64.7638097584,2.4913990011,0.4680140105,2.0233849906,,,,4514.07
8903,2021-09-08,22.52,22.61,21.98,22.34,254434206.0,NVDA,62.1005699434,0.7686116291,0.0501914503,0.7184201787,,,,4514.07
8904,2021-09-09,155.53,156.11,153.95,154.07,28528294.0,AAPL,61.2482699177,2.4391780324,0.3326344334,2.1065435989,,,,4493.28
8905,2021-09-09,22.34,22.54,22.13,22.18,196856007.0,NVDA,59.8584581791,0.7163818175,-0.001630689,0.7180125065,,,,4493.28
8906,2021-09-10,155.0,155.48,148.7,148.97,72627982.0,AAPL,47.6021856308,1.9636296605,-0.1143311508,2.0779608113,,,,4458.58
8907,2021-09-10,22.35,22.63,22.27,22.48,248375736.0,NVDA,62.5860605886,0.6912287535,-0.0214270024,0.7126557559,,,,4458.58
8908,2021-09-13,150.55,151.41,148.75,149.55,44072261.0,AAPL,48.9939896281,1.6149392875,-0.370417219,1.9853565065,,,,4468.73
8909,2021-09-13,22.68,22.96,21.86,22.15,297499895.0,NVDA,57.9235527404,0.6373198999,-0.0602686848,0.6975885847,,,,4468.73
8910,2021-09-14,150.35,151.07,146.91,148.12,52534094.0,AAPL,45.7662189728,1.2092708838,-0.6208684982,1.830139382,,,,4443.05
8911,2021-09-14,22.27,22.41,22.09,22.24,199754597.0,NVDA,58.8244892923,0.5950002009,-0.082070707,0.6770709079,,,,4443.05
8912,2021-09-15,148.53,149.44,146.37,149.03,38694889.0,AAPL,48.1090528697,0.9502512412,-0.7039105126,1.6541617538,,,,4480.7
8913,2021-09-15,22.3,22.37,21.97,22.34,166538007.0,NVDA,59.853096059,0.5630403205,-0.0912244699,0.6542647905,,,,4480.7
8914,2021-09-16,148.42,148.97,147.22,148.79,31580254.0,AAPL,47.52593438,0.7173412506,-0.7494564026,1.4667976532,,,,4473.75
8915,2021-09-16,22.21,22.28,21.93,22.24,156033437.0,NVDA,58.2850731211,0.5236069063,-0.1045263073,0.6281332136,,,,4473.75
8916,2021-09-17,148.69,148.79,145.76,146.06,52259460.0,AAPL,41.3816181053,0.3089093064,-0.9263106774,1.2352199838,,,,4432.99
8917,2021-09-17,22.3,22.32,21.83,21.9,294502835.0,NVDA,53.1834765199,0.4596222438,-0.1348087758,0.5944310197,,,,4432.99
8918,2021-09-20,143.86,144.84,141.28,142.94,56540645.0,AAPL,35.7009512918,-0.2634964539,-1.1989731502,0.9354766963,,,,4357.73
8919,2021-09-20,21.17,21.43,20.66,21.11,349440444.0,NVDA,43.6280978005,0.3412340069,-0.2025576102,0.5437916171,,,,4357.73
8920,2021-09-21,143.93,144.6,142.78,143.43,37124860.0,AAPL,37.1599487949,-0.6698713778,-1.2842784592,0.6144070814,,,,4354.19
8921,2021-09-21,21.41,21.43,20.95,21.25,204688096.0,NVDA,45.4969610648,0.2557590748,-0.2304260339,0.4861851086,,,,4354.19
8922,2021-09-22,144.37,146.43,143.7,145.85,35635539.0,AAPL,43.9271153991,-0.7875739947,-1.121584861,0.3340108662,,,,4395.64
8923,2021-09-22,21.36,21.96,21.2,21.94,268725555.0,NVDA,53.6524077585,0.240919637,-0.1962123773,0.4371320143,,,,4395.64
8924,2021-09-23,146.54,147.08,145.64,146.83,30323568.0,AAPL,46.4423983788,-0.7926393044,-0.9013201365,0.1086808321,,,,4448.98
8925,2021-09-23,22.14,22.53,21.89,22.48,248554906.0,NVDA,58.8428215453,0.2696246971,-0.1340058538,0.4036305509,,,,4448.98
8926,2021-09-24,145.64,147.47,145.57,146.92,26305262.0,AAPL,46.6789542487,-0.7803954381,-0.7112610161,-0.0691344219,,,,4455.48
8927,2021-09-24,22.07,22.15,21.86,22.08,217655446.0,NVDA,54.0171538039,0.2571329385,-0.1171980899,0.3743310284,,,,4455.48
8928,2021-09-27,145.39,145.95,143.82,145.37,32909013.0,AAPL,43.1445785554,-0.8855559937,-0.6531372574,-0.2324187363,,,,4443.11
8929,2021-09-27,21.74,21.8,21.33,21.66,245215136.0,NVDA,49.4330415638,0.2109113847,-0.1307357149,0.3416470997,,,,4443.11
8930,2021-09-28,143.13,144.75,141.7,141.91,48031588.0,AAPL,36.500697595,-1.2338663322,-0.8011580767,-0.4327082555,,,,4352.63
8931,2021-09-28,21.23,21.42,20.65,20.7,343068944.0,NVDA,40.8910614584,0.0957131715,-0.1967471425,0.292460314,,,,4352.63
8932,2021-09-29,142.46,144.45,142.03,142.83,33786060.0,AAPL,39.1824633983,-1.4193075794,-0.7892794591,-0.6300281203,,,,4359.46
8933,2021-09-29,20.95,21.02,20.47,20.52,218393626.0,NVDA,39.5123909415,-0.0099915615,-0.2419615005,0.2319699389,,,,4359.46
8934,2021-09-30,143.68,144.38,141.3,141.5,41689409.0,AAPL,36.7651302877,-1.6545187266,-0.819592485,-0.8349262415,,,,4307.54
8935,2021-09-30,20.77,21.07,20.69,20.72,221009116.0,NVDA,41.8580447232,-0.0767403802,-0.2469682553,0.1702278751,,,,4307.54
8936,2021-10-01,141.8,142.92,139.11,142.65,44403771.0,AAPL,40.2004978846,-1.7282081584,-0.7146255335,-1.0135826249,,,,4357.04
8937,2021-10-01,20.75,20.86,20.2,20.74,240977956.0,NVDA,42.0998478324,-0.1265664873,-0.23743549,0.1108690026,,,,4357.04
8938,2021-10-04,141.76,142.21,138.27,139.14,44358009.0,AAPL,34.1095303334,-2.0462473638,-0.8261317912,-1.2201155727,,,,4300.46
8939,2021-10-04,20.51,20.54,19.56,19.73,345634964.0,NVDA,34.3342357171,-0.2447314831,-0.2844803886,0.0397489055,,,,4300.46
8940,2021-10-05,139.5,142.24,139.36,141.11,36542753.0,AAPL,39.6375024975,-2.1149533241,-0.7158702011,-1.399083123,,,,4345.72
8941,2021-10-05,19.95,20.65,19.85,20.45,279281645.0,NVDA,42.4796387669,-0.2770860356,-0.2534679528,-0.0236180827,,,,4345.72
8942,2021-10-06,139.42,142.15,138.37,142.0,37389318.0,AAPL,42.0047524405,-2.0736835969,-0.5396803792,-1.5340032178,,,,4363.55
8943,2021-10-06,20.11,20.72,20.08,20.7,297201745.0,NVDA,45.0293816787,-0.2793343483,-0.2045730125,-0.0747613359,,,,4363.55
8944,2021-10-07,143.0,144.22,142.73,143.29,29006151.0,AAPL,45.3501684362,-1.9148120603,-0.304647074,-1.6101649863,,,,4399.76
8945,2021-10-07,21.09,21.32,20.97,21.08,256918926.0,NVDA,48.748257646,-0.2475991592,-0.1382702587,-0.1093289005,,,,4399.76
8946,2021-10-08,144.02,144.17,142.56,142.9,24258906.0,AAPL,44.5141508829,-1.7996299497,-0.1515719708,-1.648057979,,,,4391.34
8947,2021-10-08,21.13,21.21,20.78,20.83,151257907.0,NVDA,46.5185479748,-0.2398567841,-0.1044223069,-0.1354344772,,,,4391.34
8948,2021-10-11,142.32,144.81,141.81,142.81,64452219.0,AAPL,44.3111434057,-1.6960584392,-0.0384003682,-1.657658071,,,,4361.19
8949,2021-10-11,20.59,21.06,20.51,20.7,163387537.0,NVDA,45.3567798399,-0.2414277805,-0.0847946426,-0.1566331379,,,,4361.19
8950,2021-10-12,143.2,143.25,141.04,141.51,73035859.0,AAPL,41.3758823329,-1.6992880712,-0.0333040002,-1.665984071,,,,4350.65
8951,2021-10-12,20.83,21.06,20.53,20.67,162133537.0,NVDA,45.0770035318,-0.2423004667,-0.0685338631,-0.1737666037,,,,4350.65
8952,2021-10-13,141.21,141.4,139.2,140.91,34917536.0,AAPL,40.0570037353,-1.7303165513,-0.0514659842,-1.6788505671,,,,4363.8
8953,2021-10-13,20.93,20.99,20.71,20.94,180651877.0,NVDA,48.1753655585,-0.2186844749,-0.035934297,-0.1827501779,,,,4363.8
8954,2021-10-14,142.08,143.88,141.51,143.76,29086683.0,AAPL,48.4607667829,-1.5075574796,0.13703447,-1.6445919496,,,,4438.26
8955,2021-10-14,21.27,21.76,21.12,21.75,243588806.0,NVDA,56.1646573297,-0.1330744018,0.0397406209,-0.1728150227,,,,4438.26
8956,2021-10-15,144.13,144.9,143.52,144.84,30428025.0,AAPL,51.2499314846,-1.229697153,0.3319158373,-1.5616129903,,,,4471.37
8957,2021-10-15,21.81,21.93,21.66,21.86,226994006.0,NVDA,57.1311666554,-0.0557095365,0.093684389,-0.1493939254,,,,4471.37
8958,2021-10-18,143.45,146.84,143.16,146.55,36203716.0,AAPL,55.3683995792,-0.8615764167,0.5600292589,-1.4216056756,,,,4486.46
8959,2021-10-18,21.75,22.29,21.64,22.22,189493557.0,NVDA,60.2222872537,0.0342567772,0.1469205621,-0.1126637849,,,,4486.46
